   -10,  -295,    18,   -48,   -88,  -123,  -398,    61,   126,   107,  -169,   142,   296,   393,   490,   389,
   332,   310,   178,    65,   146,   331,   379,   336,   108,   192,   422,    13,  -208,  -110,  -146,   185,
   203,    38,   203,   198,   190,   406,   457,   209,   161,   -89,   306,   366,   131,   171,  -127,   -21,
    46,   219,   421,   134,   346,   546,   248,   218,    88,  -178,   252,   160,    62,    25,    77,   280,
   -38,   -73,   256,   368,   363,   246,   152,    66,  -141,   -80,  -278,    48,   -93,   -86,   275,   273,
   374,   343,   -15,  -173,   198,    80,   320,    35,  -185,   -44,   212,    68,   248,   335,    48,   153,
   -25,    86,   367,   376,   219,   143,   367,   226,   -99,   314,   367,   502,   145,   450,   637,   596,
   744,   577,   675,   783,   919,   850,   553,   691,   805,   860,   840,   628,   679,   550,   740,   360,
   713,   516,   411,   582,   599,   475,   569,   372,   227,   459,   159,   173,   183,   192,   349,   334,
   269,   279,   148,   137,   250,   247,   360,   351,   253,    62,   354,   603,   588,   416,   345,   203,
    34,    91,   383,   106,   195,     2,   307,   568,   493,   355,   303,   535,   711,   666,   533,   482,
   368,   244,   397,   396,   417,   452,   697,   575,   635,   662,   529,   564,   813,   349,   435,   656,
   441,   369,   142,   175,   309,   321,   621,   257,   522,   333,    81,   296,   594,   453,   222,   207,
   449,   194,   -20,  -185,  -300,   207,   136,   312,    56,   351,   541,   429,   543,   517,   349,   494,
   645,   482,   592,   491,   444,   492,   261,   401,   289,   243,   208,   -34,   307,   419,   136,    72,
    88,   -17,   256,   179,    70,   280,   546,   143,   -11,  -109,    36,  -179,    12,   213,   107,   -15,
   259,   113,   110,   158,     7,   121,  -129,   222,    39,   -77,   105,  -110,  -172,   -42,  -150,   160,
   240,   -66,  -301,  -224,  -375,  -405,    43,   -85,    70,   -15,   119,   -49,  -109,  -313,    74,   -89,
  -215,    27,  -222,   -89,  -242,    55,   219,   159,   201,     2,  -125,  -250,  -273,  -297,   114,  -226,
  -418,  -440,  -600,  -594,  -551,  -231,  -325,  -468,  -162,  -284,   -36,  -236,  -409,  -294,  -236,   101,
   183,   156,    61,    30,   280,   389,    29,   317,    86,   -18,   157,  -172,  -266,  -243,  -329,  -333,
  -190,  -228,  -448,  -430,  -529,  -611,  -386,  -397,  -644,  -717,  -640,  -251,  -349,  -661,  -547,  -208,
   -31,   136,  -127,  -419,  -469,  -448,  -507,  -428,  -280,  -589,  -570,  -387,  -408,  -518,  -454,  -500,
  -717,  -657,  -496,  -184,  -497,  -159,  -108,  -386,  -144,   -40,     3,  -336,   -53,    66,   -74,  -386,
   -56,  -342,  -255,    81,  -169,  -387,   -24,  -308,  -510,  -288,  -133,   -13,   183,   270,   280,    89,
  -140,  -146,   117,  -129,  -360,  -461,  -532,  -483,  -434,  -211,  -287,  -226,  -285,  -523,  -182,    -3,
    16,  -253,    57,   198,    75,  -202,  -213,  -219,   -15,  -356,  -371,  -480,  -171,   121,    63,  -303,
  -296,  -264,  -348,  -433,   -30,    47,  -350,   -56,    87,   -80,   222,   391,   104,    34,   -29,  -302,
  -355,  -519,  -377,  -471,  -277,  -171,  -190,   101,   -18,   136,   151,    26,   -66,    82,  -180,  -235,
    60,  -248,  -270,  -510,  -538,  -667,  -214,  -412,  -174,  -149,  -502,   -96,  -327,  -281,  -256,    23,
  -326,  -538,  -641,  -482,  -333,  -140,   -99,  -423,  -603,  -611,  -527,  -674,  -580,  -645,  -248,  -206,
  -183,  -103,  -184,  -314,  -336,  -360,   -19,  -186,    62,   195,  -255,    64,   193,  -210,   133,  -223,
   -57,  -135,    37,  -325,  -115,  -327,  -136,  -253,   -20,  -295,  -483,  -243,   -14,   201,  -152,    82,
     3,  -283,  -405,  -586,  -443,  -461,  -187,  -136,  -122,  -165,   -30,  -239,  -335,  -550,  -549,  -381,
  -593,  -349,  -341,   -31,  -178,  -349,  -586,  -338,  -579,  -731,  -626,  -630,  -283,  -386,  -386,  -601,
  -230,   -44,    78,    97,     5,   -43,   -27,    22,   192,  -104,    39,  -136,   188,   113,   -77,   119,
   -43,   -79,  -163,   -80,    33,   260,   210,   176,   312,    25,   325,   175,  -129,  -217,  -371,  -447,
  -387,  -412,  -459,  -577,  -643,  -269,  -581,  -421,  -246,  -173,  -113,  -374,  -247,   -25,   -56,   -67,
  -314,  -117,  -237,   -14,   -58,  -348,    37,   166,   239,    77,   -16,  -269,  -329,  -365,  -135,   153,
   246,   -72,   158,   175,  -217,  -261,  -216,    73,   142,   347,    89,  -243,  -433,  -381,  -526,  -591,
  -730,  -782,  -551,  -389,  -471,  -225,  -584,  -365,  -205,  -409,  -250,  -353,  -347,  -278,  -197,    79,
  -152,  -357,  -439,  -203,  -418,   -37,  -134,  -138,  -165,  -484,  -380,   -68,  -142,  -103,  -252,  -355,
  -453,  -595,  -635,  -199,   -29,  -280,  -349,  -175,    12,    98,  -136,  -325,  -526,  -570,  -324,  -557,
  -465,  -441,  -639,  -406,   -92,  -319,  -274,   -24,  -312,  -458,  -161,  -116,  -132,  -247,  -311,   -10,
   131,   140,   -23,   -33,   256,   394,   -70,   263,    64,   294,    29,    25,   172,   125,  -176,   -57,
   113,   221,  -116,    73,   316,   282,   171,   249,   445,   462,   146,   -82,   327,   258,   395,   316,
   423,   416,   226,   532,   694,   411,   503,   701,   322,    48,    13,  -197,  -138,  -350,     6,  -281,
  -231,    41,   303,   453,   590,   545,   454,   675,   470,   377,   334,    -1,   323,    70,   339,    18,
   143,   -35,  -118,   272,    67,  -102,   -44,   -47,   293,    96,  -107,   -74,  -204,  -272,  -354,  -160,
  -169,  -110,  -140,  -176,  -297,  -365,   -69,  -155,  -232,   -18,   -66,  -390,  -270,  -252,  -488,  -198,
   -41,  -185,  -236,    21,   134,   -65,   217,   242,    -6,    81,   348,    83,   219,  -146,  -262,    25,
   123,   357,    62,  -217,  -301,  -363,  -182,   106,  -244,     3,  -224,  -106,   -77,   -13,    38,  -162,
  -162,    64,  -295,  -436,  -273,   -29,  -156,  -179,  -239,  -341,  -282,  -447,  -211,  -368,  -468,  -449,
  -198,  -225,  -396,  -178,  -192,  -102,    68,   190,   202,   -44,   -84,  -212,    96,   -71,  -194,   -26,
    38,   222,   114,  -211,   127,   206,   117,   198,   -24,   -54,    78,   -22,  -209,  -409,  -385,  -163,
   136,  -129,  -282,  -392,  -461,  -114,  -425,   -51,  -273,  -109,  -286,  -342,   -90,  -298,  -335,  -244,
  -484,  -379,  -536,  -196,  -277,  -268,  -202,    45,   104,   191,    85,   -98,   -47,    50,   261,    86,
    40,  -241,  -402,  -544,  -333,  -427,  -438,  -383,  -410,  -565,  -348,  -579,  -361,  -587,  -474,  -269,
  -381,  -481,  -503,  -344,  -543,  -397,  -453,  -721,  -511,  -225,  -541,  -702,  -652,  -576,  -715,  -413,
  -560,  -584,  -393,  -158,  -481,  -526,  -665,  -312,  -289,  -477,  -382,  -274,  -428,  -109,  -401,  -334,
  -124,  -162,  -185,  -281,  -412,  -277,  -463,  -549,  -736,  -459,  -491,  -183,  -245,  -586,  -420,  -566,
  -760,  -725,  -310,  -551,  -298,   -64,  -101,  -328,  -461,  -327,  -530,  -661,  -380,  -169,  -534,  -325,
  -372,  -528,  -677,  -819,  -827,  -737,  -361,  -535,  -636,  -290,  -370,  -227,  -473,  -684,  -670,  -497,
  -627,  -500,  -215,  -396,  -303,  -111,  -257,  -586,  -577,  -744,  -607,  -537,  -656,  -772,  -536,  -622,
  -737,  -377,  -386,  -465,  -305,  -130,    55,  -211,  -335,  -599,  -461,  -371,  -111,  -246,   -15,  -246,
  -416,  -260,  -293,  -202,  -492,  -643,  -416,  -135,   -90,  -192,  -111,   -78,  -127,  -286,   -37,   180,
   223,   280,   110,   -61,   235,   -89,  -248,    37,   245,  -217,   -99,  -282,  -283,  -398,  -189,  -485,
   -63,   -98,   -21,  -256,    -4,   204,   323,   -87,  -350,  -447,   -85,  -213,  -297,     8,  -384,  -279,
  -131,    85,  -180,  -284,  -447,  -303,  -523,  -317,  -277,  -259,   -20,  -225,  -161,  -171,  -355,     1,
  -161,  -441,  -242,  -411,  -127,   -63,   -96,  -253,   -80,  -375,  -460,  -467,   -76,   -16,  -291,  -298,
    24,    22,   -52,   227,   347,   136,   127,  -156,  -101,  -396,  -216,   -79,   134,   165,   287,   229,
  -163,   -27,  -113,   -52,  -177,    46,  -144,  -138,   148,  -286,  -486,  -568,  -228,  -147,    52,  -202,
   -26,  -146,   118,   183,  -136,  -138,  -281,  -491,  -120,  -219,    67,   119,   203,   -50,  -198,   133,
   -69,  -305,    92,  -150,    62,   303,    15,  -269,   -87,  -260,  -204,  -314,  -250,   -86,  -409,  -432,
  -129,    60,   274,   411,   -35,  -183,  -393,  -296,  -200,  -273,  -388,  -606,  -585,  -213,   -63,  -307,
  -280,  -308,  -182,  -482,  -576,  -703,  -558,  -233,  -246,  -149,    10,  -302,  -473,  -538,  -533,  -719,
  -442,  -309,  -356,   -57,  -407,  -189,  -150,    63,  -299,  -418,  -169,    26,  -129,  -253,  -350,  -370,
  -364,  -149,  -163,   -89,  -167,   121,  -222,  -399,  -385,  -531,  -404,  -538,  -717,  -526,  -277,  -317,
  -134,  -515,  -708,  -325,   -47,  -465,  -697,  -586,  -770,  -917,  -551,  -491,  -413,  -363,  -663,  -590,
  -260,  -520,  -226,  -124,  -509,  -192,  -481,  -358,  -531,  -248,  -155,  -201,   -81,  -360,  -594,  -743,
  -712,  -451,  -504,  -342,  -264,  -447,  -148,  -427,  -357,  -471,  -294,  -444,  -295,  -143,  -530,  -722,
  -567,  -537,  -242,   -92,  -135,  -512,  -178,  -437,  -534,  -298,   -85,  -273,  -573,  -208,  -413,  -424,
   -77,  -340,  -436,  -322,  -296,   -65,  -180,  -435,  -277,  -356,   -72,  -393,  -360,  -540,  -368,  -551,
  -507,  -266,   -95,  -273,  -523,  -185,  -336,  -384,  -379,  -397,  -407,  -278,  -517,  -457,  -637,  -338,
  -278,  -135,  -169,  -365,  -566,  -558,  -563,  -621,  -251,  -526,  -281,  -595,  -566,  -710,  -424,  -622,
  -317,  -551,  -779,  -512,  -363,  -710,  -338,  -618,  -659,  -749,  -476,  -515,  -535,  -195,   -57,     5,
    11,  -310,    25,     7,  -236,  -352,  -121,  -291,  -478,  -470,  -170,  -543,  -177,  -290,    -1,   124,
    53,  -136,    65,  -340,     9,  -234,  -129,   -67,  -180,   142,   -86,  -144,   -65,   -70,  -240,  -216,
  -160,    52,   -80,  -173,  -355,  -189,  -127,  -380,  -227,  -461,  -343,  -136,    76,    -3,  -222,  -197,
  -235,  -210,  -163,  -183,  -156,  -270,  -557,  -393,   -93,  -247,  -130,  -150,   -94,  -125,  -122,  -386,
  -566,  -153,   -48,  -379,  -471,  -487,  -704,  -764,  -702,  -645,  -629,  -843,  -676,  -516,  -709,  -561,
  -461,  -408,  -347,  -545,  -401,  -385,  -632,  -221,  -124,  -151,  -329,  -420,  -194,  -345,  -305,  -255,
  -487,  -621,  -272,  -427,  -634,  -531,  -241,  -555,  -619,  -353,  -117,  -265,  -580,  -418,  -192,  -469,
  -439,  -504,  -455,  -596,  -500,  -172,  -269,  -333,  -111,  -129,    -9,  -172,  -158,   -54,   -62,  -367,
  -337,  -564,  -306,  -339,  -118,  -251,  -254,  -431,  -630,  -547,  -346,  -353,  -541,  -333,  -214,  -136,
    58,   136,    13,  -216,    27,   222,   -48,   130,   174,   288,   310,    23,   253,    49,    94,   -76,
  -205,   -21,  -186,    47,   100,    70,   254,  -114,  -225,  -291,  -290,  -117,  -414,  -427,  -569,  -129,
     9,  -316,  -357,  -486,  -390,  -568,  -622,  -559,  -388,  -310,  -175,  -393,  -221,  -412,   -58,  -371,
  -146,   -41,   -71,   -20,  -313,  -188,  -318,  -124,   135,   194,    81,  -138,    38,   263,   189,   -49,
    91,   222,    17,   122,   177,  -124,  -167,   137,   255,   289,   140,   208,   141,    87,   151,  -121,
  -383,  -122,   -12,  -303,  -471,  -461,  -167,  -161,  -323,  -368,   -53,  -122,     8,  -193,  -214,  -412,
   -81,   174,  -188,  -276,    22,   168,    35,   -63,  -268,   -19,   -23,    75,   283,    25,  -295,  -424,
  -210,  -149,  -134,  -298,  -178,  -196,   -19,  -171,   129,    82,  -234,  -123,   200,  -125,  -186,   -23,
   -70,    11,  -142,   -56,    88,  -145,    76,    20,  -121,   131,   227,   123,   345,    44,  -165,  -217,
  -357,  -497,  -437,   -41,  -369,  -436,  -450,  -445,  -276,  -519,  -125,  -194,  -246,  -165,  -146,  -291,
  -305,  -396,  -345,   -41,  -174,  -193,  -436,  -628,  -287,  -112,    32,  -376,  -171,   -73,   -52,  -233,
    17,    -9,  -251,  -411,  -472,   -81,    92,  -214,   -98,  -383,  -504,  -502,  -319,  -136,    98,   236,
   -10,  -245,  -306,  -143,  -345,   -32,    30,  -127,    70,  -225,  -118,  -287,   -48,   -97,  -159,  -290,
   -21,  -275,  -356,  -181,    73,   198,   124,   306,   -78,  -170,   -83,    86,  -295,    42,   167,   244,
   310,   -88,   -99,   236,   209,   389,   199,    10,     2,  -256,    31,   242,   412,   258,   -21,    96,
   391,   276,   376,   -44,    22,   122,  -157,   237,  -161,  -243,   134,   191,   191,   118,   361,   247,
   470,   398,   296,   551,   448,   165,   273,   467,   307,   135,     8,   231,    44,   251,  -105,  -203,
   156,   370,   500,   573,   344,   514,   375,   112,  -140,  -262,  -329,    27,   128,  -141,   129,   -81,
   187,   333,   138,   283,    68,   126,   -43,   132,    87,   -47,   250,   119,  -152,   -56,    34,   -87,
   237,    86,   334,   350,   182,   132,    53,   269,   264,   217,   -55,   124,   202,   287,    89,    45,
   -16,   122,   284,     0,  -192,   162,   219,   278,   447,   141,   207,   175,  -117,  -320,  -424,  -126,
  -154,   -35,  -284,    90,   133,    21,  -293,  -164,  -363,  -507,  -194,   -25,  -205,  -445,   -78,   138,
   314,   169,    99,  -140,   118,   -69,   196,    -1,   208,   362,    77,    -2,  -237,   121,  -116,  -160,
  -283,    61,   189,   274,   140,  -210,  -344,  -290,  -236,    25,   249,    93,   142,   -67,     3,  -274,
  -416,  -188,  -203,  -209,  -267,  -529,  -441,  -521,  -534,  -344,   -30,  -189,  -313,  -135,  -343,   -77,
  -356,  -507,  -512,  -366,  -330,  -341,   -18,    78,     5,   -53,   101,  -246,  -429,  -240,   -21,   -89,
   150,   130,   -68,    21,  -300,  -214,  -349,  -182,   102,    10,    33,   246,     0,  -120,   183,  -210,
    24,  -282,  -480,  -440,  -207,  -330,  -398,  -131,  -442,  -298,  -453,  -109,  -313,  -320,  -129,  -215,
  -298,  -466,  -550,  -522,  -465,  -549,  -237,  -497,  -550,  -498,  -588,  -182,   -71,   -32,   -55,  -297,
  -337,   -44,  -172,  -490,  -561,  -667,  -517,  -421,  -528,  -749,  -739,  -302,   -56,  -277,   -91,  -320,
  -573,  -637,  -275,  -639,  -610,  -788,  -644,  -412,  -353,  -313,   -64,   -50,    -1,  -374,  -543,  -653,
  -796,  -604,  -302,  -263,  -304,  -126,  -287,  -135,  -222,  -127,  -453,  -483,  -394,  -609,  -623,  -203,
  -210,  -234,  -331,  -609,  -193,  -103,  -106,    31,  -359,  -477,  -189,  -472,  -337,  -262,   -59,   104,
    72,    42,   199,  -223,  -209,  -330,  -368,  -269,  -243,   -20,     4,   172,  -139,  -118,    27,   230,
   -61,    30,   108,   125,   144,    22,    55,  -187,  -198,   110,   284,  -166,   108,   230,   242,  -120,
  -362,  -256,    91,   258,   416,   281,    59,    25,  -156,   -23,  -174,  -103,   188,   130,   -81,    99,
  -230,  -114,   112,  -230,  -416,  -476,  -107,   145,  -155,  -419,  -324,  -433,  -391,  -476,  -635,  -447,
  -442,  -213,  -216,    -1,  -122,  -447,  -226,  -358,  -621,  -416,   -74,    99,     9,   -53,    38,    68,
   198,   391,   400,   207,   -23,   -44,   143,   315,  -124,    60,   100,    42,    28,   165,  -198,     9,
  -221,  -249,  -258,  -179,  -134,  -394,  -315,  -293,  -411,  -503,  -682,  -304,  -250,  -143,  -368,  -531,
  -593,  -557,  -301,  -198,  -332,  -248,  -553,  -162,    64,  -100,  -106,  -252,  -238,  -442,   -39,  -288,
  -452,  -521,  -149,  -313,  -556,  -528,  -614,  -401,  -675,  -582,  -400,  -285,  -361,  -312,  -281,  -490,
  -365,  -228,  -107,    -9,  -395,  -341,   -36,  -140,   123,   159,    78,  -133,  -358,  -210,  -490,  -476,
  -429,  -435,  -138,  -144,  -337,  -316,   -30,   185,  -157,   128,  -237,  -499,  -618,  -264,  -530,  -647,
  -711,  -418,   -81,  -229,  -567,  -285,  -460,  -457,  -161,  -206,    46,    69,  -115,  -316,  -147,  -152,
  -304,  -394,   -96,  -112,  -179,  -296,  -502,  -686,  -573,  -741,  -464,  -637,  -494,  -663,  -516,  -301,
  -113,   -61,  -109,  -179,  -275,  -285,  -375,   -19,  -328,  -332,  -595,  -728,  -452,  -433,  -700,  -372,
  -538,  -686,  -498,  -472,  -429,  -687,  -268,  -213,  -576,  -298,  -195,  -303,  -389,  -255,  -343,  -488,
  -404,  -138,   -16,  -130,  -141,   -16,  -380,  -111,  -369,  -127,  -439,  -351,  -356,   -56,    20,   -43,
  -159,    59,   139,   -40,  -103,   118,  -226,  -266,  -309,  -141,  -137,   153,  -140,  -192,  -165,  -385,
  -219,   -71,   122,  -305,  -452,  -125,    43,   206,   333,   170,    72,  -180,   -75,  -230,   120,    35,
    68,   235,   -76,  -157,  -123,  -374,  -140,    22,  -166,  -386,  -229,    65,  -269,   -96,  -304,  -300,
  -308,  -198,  -471,  -370,  -526,  -622,  -435,  -186,  -275,  -411,  -241,  -533,  -602,  -615,  -581,  -254,
  -191,  -400,  -271,  -547,  -669,  -738,  -651,  -848,  -559,  -246,  -522,  -667,  -670,  -327,  -371,  -419,
